1407,456,0
1451,383,1
1492,326,2
1514,275,3
1531,229,4
1616,384,5
1582,306,6
1520,285,7
1473,286,8
1595,429,9
1554,335,10
1485,303,11
1438,295,12
1552,461,13
1526,379,14
1480,357,15
1453,361,16
1501,482,17
1475,408,18
1442,385,19
1423,387,20
1396,475,0
1438,396,1
1482,337,2
1505,284,3
1519,234,4
1603,392,5
1566,309,6
1505,290,7
1460,293,8
1581,432,9
1542,338,10
1474,308,11
1428,301,12
1540,463,13
1509,380,14
1459,361,15
1432,368,16
1490,483,17
1460,408,18
1428,391,19
1414,398,20
1386,483,0
1426,401,1
1468,342,2
1489,292,3
1501,243,4
1588,394,5
1552,313,6
1491,292,7
1448,295,8
1569,433,9
1527,340,10
1461,310,11
1419,307,12
1529,463,13
1497,379,14
1446,359,15
1417,366,16
1480,484,17
1448,410,18
1415,390,19
1400,395,20
1374,491,0
1412,410,1
1454,349,2
1474,297,3
1488,248,4
1572,398,5
1535,315,6
1477,293,7
1435,295,8
1553,436,9
1510,344,10
1447,313,11
1404,307,12
1513,465,13
1482,382,14
1431,362,15
1403,366,16
1466,485,17
1434,412,18
1401,392,19
1385,394,20
1364,496,0
1398,413,1
1442,353,2
1464,302,3
1478,253,4
1556,400,5
1521,316,6
1461,298,7
1421,303,8
1534,436,9
1497,341,10
1430,314,11
1387,311,12
1495,464,13
1467,381,14
1416,364,15
1391,371,16
1449,484,17
1422,413,18
1389,396,19
1377,401,20
1358,493,0
1391,412,1
1433,353,2
1457,306,3
1467,260,4
1541,399,5
1510,317,6
1451,305,7
1412,315,8
1521,436,9
1482,338,10
1418,321,11
1383,326,12
1484,464,13
1454,378,14
1406,370,15
1387,384,16
1441,484,17
1409,412,18
1382,407,19
1380,423,20
1353,491,0
1387,412,1
1430,352,2
1454,304,3
1460,258,4
1529,400,5
1501,321,6
1443,307,7
1403,315,8
1510,436,9
1477,341,10
1414,323,11
1377,328,12
1475,464,13
1445,379,14
1392,366,15
1365,376,16
1432,485,17
1404,414,18
1373,398,19
1359,402,20
1344,494,0
1378,416,1
1420,358,2
1442,310,3
1448,263,4
1515,403,5
1490,324,6
1431,311,7
1393,319,8
1498,438,9
1458,342,10
1396,329,11
1364,338,12
1465,464,13
1427,377,14
1381,374,15
1362,391,16
1425,483,17
1394,413,18
1366,405,19
1356,417,20
1340,495,0
1370,417,1
1410,358,2
1431,312,3
1434,270,4
1507,403,5
1477,328,6
1420,317,7
1381,327,8
1490,439,9
1450,344,10
1387,331,11
1350,339,12
1456,467,13
1419,384,14
1375,381,15
1357,398,16
1416,488,17
1386,421,18
1361,414,19
1355,427,20
1334,503,0
1360,426,1
